lqr_sysid_csv,18085,340,sample,667,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18095,340,sample,668,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18105,340,sample,669,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18115,340,sample,670,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18125,340,sample,671,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18135,340,sample,672,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18145,340,sample,673,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18155,340,sample,674,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18165,340,sample,675,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18175,340,sample,676,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18185,340,sample,677,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18195,340,sample,678,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18205,340,sample,679,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18215,340,sample,680,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18226,340,sample,681,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18242,340,sample,682,0,5,0,0,0,0,0,-211,342,340,0,0,1
lqr_sysid_csv,18252,340,sample,683,0,5,0,0,0,0,0,-208,342,340,0,0,1
lqr_sysid_csv,18262,340,sample,684,0,5,0,0,0,0,0,-207,342,340,0,0,1
lqr_sysid_csv,18272,340,sample,685,0,5,0,0,0,0,0,-207,342,340,0,0,1
lqr_sysid_csv,18282,340,sample,686,0,5,0,0,0,0,0,-207,342,340,0,0,1
lqr_sysid_csv,18292,340,sample,687,0,5,0,0,0,0,0,-207,342,340,0,0,1
lqr_sysid_csv,18302,340,sample,688,0,5,0,0,0,0,0,-207,342,340,0,0,1
lqr_sysid_csv,18312,340,sample,689,0,5,0,0,0,0,0,-207,342,340,0,0,1
lqr_sysid_csv,18322,340,sample,690,0,5,0,0,0,0,0,-207,342,340,0,0,1
lqr_sysid_csv,18333,340,sample,691,0,5,0,0,0,0,0,-207,342,340,0,0,1
lqr_sysid_csv,18343,340,sample,692,0,5,0,0,0,0,0,-207,342,340,0,0,1
lqr_sysid_csv,18360,340,sample,693,0,10,0,0,0,0,0,-211,342,340,0,0,1
lqr_sysid_csv,18370,340,sample,694,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18380,340,sample,695,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18390,340,sample,696,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18401,340,sample,697,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18411,340,sample,698,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18421,340,sample,699,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18431,340,sample,700,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18441,340,sample,701,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18452,340,sample,702,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18462,340,sample,703,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18473,340,sample,704,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18489,340,sample,705,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18500,340,sample,706,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18511,340,sample,707,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18521,340,sample,708,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18531,340,sample,709,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18541,340,sample,710,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18551,340,sample,711,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18561,340,sample,712,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18572,340,sample,713,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18582,340,sample,714,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18592,340,sample,715,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18602,340,sample,716,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18612,340,sample,717,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18622,340,sample,718,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18633,340,sample,719,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18643,340,sample,720,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18653,340,sample,721,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18663,340,sample,722,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18673,340,sample,723,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18684,340,sample,724,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18694,340,sample,725,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18705,340,sample,726,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18715,340,sample,727,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18725,340,sample,728,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18736,340,sample,729,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18746,340,sample,730,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18756,340,sample,731,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18766,340,sample,732,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18776,340,sample,733,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18786,340,sample,734,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18796,340,sample,735,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18806,340,sample,736,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18816,340,sample,737,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18826,340,sample,738,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,18836,340,sample,739,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18846,340,sample,740,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18856,340,sample,741,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18866,340,sample,742,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18876,340,sample,743,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18886,340,sample,744,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18897,340,sample,745,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18907,340,sample,746,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18917,340,sample,747,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18927,340,sample,748,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18937,340,sample,749,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18947,340,sample,750,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18957,340,sample,751,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18968,340,sample,752,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18978,340,sample,753,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18988,340,sample,754,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18998,340,sample,755,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19008,340,sample,756,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19018,340,sample,757,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19028,340,sample,758,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19038,340,sample,759,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19048,340,sample,760,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19058,340,sample,761,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19068,340,sample,762,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19078,340,sample,763,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19088,340,sample,764,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19098,340,sample,765,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19108,340,sample,766,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19118,340,sample,767,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19129,340,sample,768,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19145,340,sample,769,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19156,340,sample,770,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19166,340,sample,771,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19176,340,sample,772,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19187,340,sample,773,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19198,340,sample,774,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19208,340,sample,775,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19218,340,sample,776,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19229,340,sample,777,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19247,340,sample,778,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19257,340,sample,779,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19268,340,sample,780,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19278,340,sample,781,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19289,340,sample,782,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19299,340,sample,783,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19310,340,sample,784,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19320,340,sample,785,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19331,340,sample,786,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19341,340,sample,787,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19352,340,sample,788,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19362,340,sample,789,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19373,340,sample,790,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19383,340,sample,791,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19394,340,sample,792,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19404,340,sample,793,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19414,340,sample,794,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19425,340,sample,795,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19435,340,sample,796,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19446,340,sample,797,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19462,340,sample,798,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19473,340,sample,799,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19483,340,sample,800,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19494,340,sample,801,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19504,340,sample,802,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19514,340,sample,803,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19525,340,sample,804,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19536,340,sample,805,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19553,340,sample,806,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19563,340,sample,807,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19574,340,sample,808,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19584,340,sample,809,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19594,340,sample,810,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19605,340,sample,811,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19621,340,sample,812,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19632,340,sample,813,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19642,340,sample,814,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19653,340,sample,815,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19663,340,sample,816,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19674,340,sample,817,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19684,340,sample,818,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19695,340,sample,819,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19706,340,sample,820,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19716,340,sample,821,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19726,340,sample,822,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19737,340,sample,823,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19747,340,sample,824,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19758,340,sample,825,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19768,340,sample,826,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19779,340,sample,827,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19789,340,sample,828,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19800,340,sample,829,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,19817,340,sample,830,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19827,340,sample,831,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19837,340,sample,832,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19848,340,sample,833,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19858,340,sample,834,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19868,340,sample,835,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19878,340,sample,836,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19888,340,sample,837,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19898,340,sample,838,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19908,340,sample,839,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19919,340,sample,840,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19929,340,sample,841,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19939,340,sample,842,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19949,340,sample,843,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19960,340,sample,844,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19975,340,sample,845,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19986,340,sample,846,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,19996,340,sample,847,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20006,340,sample,848,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20016,340,sample,849,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20027,340,sample,850,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20037,340,sample,851,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20047,340,sample,852,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20057,340,sample,853,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20068,340,sample,854,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20078,340,sample,855,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20088,340,sample,856,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20098,340,sample,857,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20108,340,sample,858,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20118,340,sample,859,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20128,340,sample,860,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20138,340,sample,861,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20149,340,sample,862,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20159,340,sample,863,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20169,340,sample,864,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20187,340,sample,865,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20197,340,sample,866,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20207,340,sample,867,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20218,340,sample,868,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20228,340,sample,869,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20239,340,sample,870,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20255,340,sample,871,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20266,340,sample,872,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20276,340,sample,873,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20286,340,sample,874,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20296,340,sample,875,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20306,340,sample,876,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20316,340,sample,877,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20326,340,sample,878,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20337,340,sample,879,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20347,340,sample,880,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20358,340,sample,881,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20368,340,sample,882,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20379,340,sample,883,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20389,340,sample,884,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20399,340,sample,885,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20409,340,sample,886,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20419,340,sample,887,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20430,340,sample,888,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20440,340,sample,889,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20450,340,sample,890,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20460,340,sample,891,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20471,340,sample,892,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20481,340,sample,893,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20491,340,sample,894,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20501,340,sample,895,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20512,340,sample,896,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20522,340,sample,897,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20533,340,sample,898,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20549,340,sample,899,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20559,340,sample,900,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20569,340,sample,901,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20580,340,sample,902,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20590,340,sample,903,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20600,340,sample,904,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20611,340,sample,905,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20621,340,sample,906,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20631,340,sample,907,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20641,340,sample,908,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20651,340,sample,909,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20662,340,sample,910,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20672,340,sample,911,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20682,340,sample,912,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20692,340,sample,913,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20702,340,sample,914,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20712,340,sample,915,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20722,340,sample,916,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20732,340,sample,917,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20742,340,sample,918,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20752,340,sample,919,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20763,340,sample,920,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,20773,340,sample,921,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20783,340,sample,922,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20793,340,sample,923,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20803,340,sample,924,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20813,340,sample,925,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20823,340,sample,926,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20833,340,sample,927,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20844,340,sample,928,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20855,340,sample,929,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20864,340,sample,930,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20874,340,sample,931,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20884,340,sample,932,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20894,340,sample,933,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20904,340,sample,934,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20914,340,sample,935,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20924,340,sample,936,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20934,340,sample,937,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20944,340,sample,938,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20955,340,sample,939,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20972,340,sample,940,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20982,340,sample,941,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,20992,340,sample,942,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,21002,340,sample,943,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,21012,340,sample,944,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,21023,340,sample,945,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,21033,340,sample,946,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,21043,340,sample,947,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,21053,340,sample,948,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,21063,340,sample,949,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,21074,340,sample,950,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,21090,340,sample,951,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,21100,340,sample,952,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,21111,340,sample,953,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,21121,340,sample,954,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,21131,340,sample,955,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,21142,340,sample,956,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,21152,340,sample,957,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,21162,340,sample,958,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,21173,340,sample,959,0,10,0,0,0,0,0,-212,342,340,0,0,1
